# Format: operator[:context]: support_status (Yes/No)
# Data simplified from Google Cloud documentation
# https://cloud.google.com/firestore/mongodb-compatibility/docs/supported-features-80

# Array Operators
$all: Yes
$elemMatch: Yes
$size: Yes

# Bitwise Operators
$bitsAllClear: No
$bitsAnyClear: No
$bitsAnySet: No
$bitsAllSet: No

# Comment Operator
$comment: No

# Comparison Operators
$eq: Yes
$gt: Yes
$gte: Yes
$lt: Yes
$lte: Yes
$ne: Yes
$in: Yes
$nin: Yes

# Element Operators
$exists: Yes
$type: Yes

# Evaluation Query Operators
$expr: Yes
$jsonSchema: No
$mod: Yes
$regex: Yes
$text: No
$where: No

# Logical Operators
$and: Yes
$nor: Yes
$not: Yes
$or: Yes

# Projection Operators
$elemMatch: Yes
$meta: No
$slice:projection: Yes

# Positional Operator (no context)
$: No

# Update Operators - Array Operators
$[]: No
$[<identifier>]: No
$addToSet: No
$pop: No
$pull: Yes
$pullAll: No
$push:update: Yes

# Update Operators - Bitwise Operators
$bit: Yes

# Update Operators - Field Operators
$currentDate: Yes
$inc: Yes
$max: Yes
$min: Yes
$mul: Yes
$rename: Yes
$setOnInsert: Yes

# Update Modifiers
$each: No
$position: No
$slice:update: No
$sort:update: No

# Accumulator Expressions
$addToSet: No
$avg: Yes
$count: Yes
$first: Yes
$last: Yes
$max: Yes
$min: Yes
$push:accumulator: Yes
$stdDevPop: No
$stdDevSamp: No
$sum: Yes

# Arithmetic Operators
$abs: Yes
$add: Yes
$ceil: Yes
$divide: Yes
$exp: No
$floor: Yes
$ln: No
$log: No
$log10: No
$mod: Yes
$multiply: Yes
$pow: No
$sqrt: No
$subtract: Yes
$trunc: No

# Array Operators (Aggregation)
$arrayElemAt: Yes
$arrayToObject: Yes
$concatArrays: Yes
$filter: No
$firstN: No
$in: Yes
$indexOfArray: No
$isArray: Yes
$objectToArray: No
$range: No
$reduce: No
$reverseArray: Yes
$size: Yes
$slice:aggregation: Yes
$zip: No

# Boolean Operators
$and: Yes
$not: Yes
$or: Yes

# Comparison Operators (Aggregation)
$cmp: Yes
$eq: Yes
$gt: Yes
$gte: Yes
$lt: Yes
$lte: Yes
$ne: Yes

# Conditional Expression Operators
$cond: Yes
$ifNull: Yes
$switch: Yes

# Date Operators
$dateFromParts: No
$dateFromString: Yes
$dateToParts: Yes
$dateToString: Yes
$dayOfMonth: Yes
$dayOfWeek: Yes
$dayOfYear: Yes
$hour: Yes
$isoDayOfWeek: Yes
$isoWeek: Yes
$isoWeekYear: Yes
$millisecond: Yes
$minute: Yes
$month: Yes
$second: Yes
$week: Yes
$year: Yes

# Miscellaneous Operators
$literal: Yes
$mergeObjects: No
$natural: No

# Set Operators
$allElementsTrue: No
$anyElementTrue: No
$setDifference: No
$setEquals: No
$setIntersection: No
$setIsSubset: No
$setUnion: No

# Stage operators
$addFields: Yes
$bucket: No
$bucketAuto: No
$collStats: No
$count: Yes
$currentOp: No
$facet: No
$geoNear: No
$graphLookup: No
$group: Yes
$indexStats: No
$limit: Yes
$listLocalSessions: No
$listSessions: No
$lookup: Yes
$match: Yes
$out: No
$project: Yes
$redact: No
$replaceRoot: Yes
$replaceWith: Yes
$sample: No
$set: Yes
$skip: Yes
$sort:stage: Yes
$sortByCount: No
$unset: Yes
$unwind: Yes

# String Operators
$concat: Yes
$indexOfBytes: Yes
$indexOfCP: Yes
$split: Yes
$strcasecmp: Yes
$strLenBytes: Yes
$strLenCP: Yes
$substr: Yes
$substrBytes: Yes
$substrCP: Yes
$toLower: Yes
$toUpper: Yes

# System Variables
$CURRENT: No
$DESCEND: No
$KEEP: No
$PRUNE: No
$REMOVE: Yes
$ROOT: Yes
$clusterTime: No

# Text Search Operators
$meta: No

# Type conversion operators
$convert: No

# Variable Operators
$let: No
$map: No

# Geospatial Operators
$box: No
$center: No
$centerSphere: No
$geometry: No
$maxDistance: No
$minDistance: No
$polygon: No
$geoWithin: No
$geoIntersects: No
$near: No
$nearSphere: No
$uniqueDocs: No
